Internal ID,Date,Print,Document Number,Transaction Number,Name,Account,Status,Memo,Currency,Amount (Foreign Currency),Amount,PROC. GA NON MAINTENANCE,Created From
2709857,45021,Print,POI2304-64,BILLIPK-6612,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11080400,11080400,,
2709858,45021,Print,POI2304-65,BILLIPK-6613,70,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,62542930,62542930,,
2709860,45021,Print,POI2304-67,BILLIPK-6615,432,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10200000,10200000,,
2709861,45021,Print,POI2304-68,BILLIPK-6616,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12757544,12757544,,
2709862,45021,Print,POI2304-69,BILLIPK-6617,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,174690062,174690062,,
2709816,45022,Print,POI2303-266,BILLIPK-6571,97,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,135664,135664,,
2709817,45022,Print,POI2303-338,BILLIPK-6572,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,510750,510750,,
2709818,45022,Print,POI2303-444,BILLIPK-6573,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,74518000,74518000,,
2709821,45022,Print,POI2303-558,BILLIPK-6576,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,56750,56750,,
2709874,45022,Print,POI2304-100,BILLIPK-6629,121,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,25948800,25948800,,
2709875,45022,Print,POI2304-102,BILLIPK-6630,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5768160,5768160,,
2709876,45022,Print,POI2304-103,BILLIPK-6631,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,135466012,135466012,,
2709877,45022,Print,POI2304-109,BILLIPK-6632,400,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,260684569,260684569,,
2709830,45022,Print,POI2304-26,BILLIPK-6585,462,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,125522000,125522000,,
2709834,45022,Print,POI2304-39,BILLIPK-6589,639,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,51600000,51600000,,
2709836,45022,Print,POI2304-41,BILLIPK-6591,97,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,14249988,14249988,,
2709839,45022,Print,POI2304-44,BILLIPK-6594,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,30590000,30590000,,
2709842,45022,Print,POI2304-49,BILLIPK-6597,283,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,213915000,213915000,,
2709845,45022,Print,POI2304-52,BILLIPK-6600,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15283000,15283000,,
2709846,45022,Print,POI2304-53,BILLIPK-6601,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,14300000,14300000,,
2709847,45022,Print,POI2304-54,BILLIPK-6602,241,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1799450,1799450,,
2709848,45022,Print,POI2304-55,BILLIPK-6603,325,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,54000000,54000000,,
2709849,45022,Print,POI2304-56,BILLIPK-6604,359,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,14715000,14715000,,
2709852,45022,Print,POI2304-59,BILLIPK-6607,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,33353601,33353601,,
2709854,45022,Print,POI2304-61,BILLIPK-6609,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,56750000,56750000,,
2709855,45022,Print,POI2304-62,BILLIPK-6610,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16676801,16676801,,
2709856,45022,Print,POI2304-63,BILLIPK-6611,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13511401,13511401,,
2709859,45022,Print,POI2304-66,BILLIPK-6614,290,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,192591000,192591000,,
2709863,45022,Print,POI2304-78,BILLIPK-6618,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,44800000,44800000,,
2709864,45022,Print,POI2304-79,BILLIPK-6619,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,128954918,128954918,,
2709865,45022,Print,POI2304-81,BILLIPK-6620,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,128539869,128539869,,
2709866,45022,Print,POI2304-83,BILLIPK-6621,432,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9996000,9996000,,
2709867,45022,Print,POI2304-88,BILLIPK-6622,214,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,92558000,92558000,,
2709868,45022,Print,POI2304-89,BILLIPK-6623,214,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10000000,10000000,,
2709869,45022,Print,POI2304-90,BILLIPK-6624,369,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,31250000,31250000,,
2709870,45022,Print,POI2304-91,BILLIPK-6625,410,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12903712,12903712,,
2709871,45022,Print,POI2304-92,BILLIPK-6626,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6453222,6453222,,
2709872,45022,Print,POI2304-96,BILLIPK-6627,70,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,95504784,95504784,,
2709873,45022,Print,POI2304-97,BILLIPK-6628,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,45610011,45610011,,
2710824,45024,Print,027593549800159,BILLIPK-6633,Penerimaan Negara IPK,2-20002 Accounts Payable : Accounts Payable (Opex),Paid In Full,027593549800159 : IPK SSE PPh 21 (Non Karyawan) 03-2023,IDR,18000,18000,,
2710826,45024,Print,027593560237086,BILLIPK-6634,Penerimaan Negara IPK,2-20002 Accounts Payable : Accounts Payable (Opex),Paid In Full,027593560237086 : IPK SSE PPh 21 (Karyawan) 03-2023,IDR,20441667,20441667,,
2733849,45024,Print,POI2303-444,BILLIPK-6671,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12932000,12932000,,
2733850,45024,Print,POI2303-553,BILLIPK-6672,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,28679300,28679300,,
2733868,45024,Print,POI2304-104,BILLIPK-6690,345,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,31246662,31246662,,
2733869,45024,Print,POI2304-105,BILLIPK-6691,97,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,14757993,14757993,,
2733870,45024,Print,POI2304-106,BILLIPK-6692,333,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,94000000,94000000,,
2733871,45024,Print,POI2304-107,BILLIPK-6693,333,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,91800000,91800000,,
2733872,45024,Print,POI2304-108,BILLIPK-6694,36,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,199754562,199754562,,
2733873,45024,Print,POI2304-111,BILLIPK-6695,369,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,20200000,20200000,,
2733874,45024,Print,POI2304-113,BILLIPK-6696,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11249700,11249700,,
2733875,45024,Print,POI2304-114,BILLIPK-6697,297,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8500000,8500000,,
2733876,45024,Print,POI2304-117,BILLIPK-6698,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,33353601,33353601,,
2733877,45024,Print,POI2304-120,BILLIPK-6699,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,100485000,100485000,,
2733878,45024,Print,POI2304-127,BILLIPK-6700,70,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,23234911,23234911,,
2733879,45024,Print,POI2304-132,BILLIPK-6701,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,111974913,111974913,,
2733851,45024,Print,POI2304-33,BILLIPK-6673,252,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,197700,197700,,
2733852,45024,Print,POI2304-44,BILLIPK-6674,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,35000,35000,,
2733853,45024,Print,POI2304-47,BILLIPK-6675,652,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11899866,11899866,,
2733854,45024,Print,POI2304-70,BILLIPK-6676,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8535600,8535600,,
2733855,45024,Print,POI2304-71,BILLIPK-6677,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,40010500,40010500,,
2733856,45024,Print,POI2304-72,BILLIPK-6678,252,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,59310001,59310001,,
2733857,45024,Print,POI2304-73,BILLIPK-6679,361,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,120750000,120750000,,
2733858,45024,Print,POI2304-76,BILLIPK-6680,97,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4865058,4865058,,
2733859,45024,Print,POI2304-79,BILLIPK-6681,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,17174975,17174975,,
2733860,45024,Print,POI2304-82,BILLIPK-6682,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,28953001,28953001,,
2733861,45024,Print,POI2304-86,BILLIPK-6683,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4328400,4328400,,
2733862,45024,Print,POI2304-87,BILLIPK-6684,38,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,24016410,24016410,,
2733863,45024,Print,POI2304-91,BILLIPK-6685,410,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,21506187,21506187,,
2733864,45024,Print,POI2304-93,BILLIPK-6686,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12252116,12252116,,
2733865,45024,Print,POI2304-95,BILLIPK-6687,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,17449977,17449977,,
2733866,45024,Print,POI2304-96,BILLIPK-6688,70,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,242384,242384,,
2733867,45024,Print,POI2304-99,BILLIPK-6689,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,33178000,33178000,,
2744503,45026,Print,POI2303-607,BILLIPK-6703,69,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,125500000,125500000,,
2744504,45026,Print,POI2303-609,BILLIPK-6704,423,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,243390000,243390000,,
2744510,45026,Print,POI2304-108,BILLIPK-6710,36,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,163435551,163435551,,
2744511,45026,Print,POI2304-110,BILLIPK-6711,460,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2985000,2985000,,
2744512,45026,Print,POI2304-112,BILLIPK-6712,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10520000,10520000,,
2744513,45026,Print,POI2304-113,BILLIPK-6713,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10145300,10145300,,
2744514,45026,Print,POI2304-116,BILLIPK-6714,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13511401,13511401,,
2744515,45026,Print,POI2304-118,BILLIPK-6715,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16676801,16676801,,
2744516,45026,Print,POI2304-121,BILLIPK-6716,369,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,106000000,106000000,,
2744517,45026,Print,POI2304-122,BILLIPK-6717,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3773030,3773030,,
2744518,45026,Print,POI2304-123,BILLIPK-6718,295,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7914465,7914465,,
2744519,45026,Print,POI2304-124,BILLIPK-6719,452,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,315584097,315584097,,
2744520,45026,Print,POI2304-126,BILLIPK-6720,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3603919,3603919,,
2744521,45026,Print,POI2304-129,BILLIPK-6721,369,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,20100000,20100000,,
2744522,45026,Print,POI2304-130,BILLIPK-6722,283,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,195000000,195000000,,
2744523,45026,Print,POI2304-132,BILLIPK-6723,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,89431705,89431705,,
2744524,45026,Print,POI2304-133,BILLIPK-6724,333,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,86700000,86700000,,
2744525,45026,Print,POI2304-135,BILLIPK-6725,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,26547500,26547500,,
2744526,45026,Print,POI2304-137,BILLIPK-6726,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11080400,11080400,,
2744527,45026,Print,POI2304-138,BILLIPK-6727,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11080400,11080400,,
2744528,45026,Print,POI2304-139,BILLIPK-6728,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,156124275,156124275,,
2744529,45026,Print,POI2304-146,BILLIPK-6729,432,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16320000,16320000,,
2744530,45026,Print,POI2304-153,BILLIPK-6730,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9300024,9300024,,
2744505,45026,Print,POI2304-25,BILLIPK-6705,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,238100,238100,,
2744506,45026,Print,POI2304-79,BILLIPK-6706,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13420011,13420011,,
2744507,45026,Print,POI2304-80,BILLIPK-6707,449,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,137893399,137893399,,
2744508,45026,Print,POI2304-85,BILLIPK-6708,402,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,33294858,33294858,,
2744509,45026,Print,POI2304-95,BILLIPK-6709,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9300024,9300024,,
2773696,45027,Print,POI2302-252,BILLIPK-6731,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10710000,10710000,,
2773716,45027,Print,POI2304-101,BILLIPK-6751,69,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2929500,2929500,,
2773717,45027,Print,POI2304-105,BILLIPK-6752,97,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1163942,1163942,,
2773720,45027,Print,POI2304-119,BILLIPK-6755,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16676801,16676801,,
2773721,45027,Print,POI2304-120,BILLIPK-6756,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,101500000,101500000,,
2773723,45027,Print,POI2304-128,BILLIPK-6758,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9240000,9240000,,
2773724,45027,Print,POI2304-131,BILLIPK-6759,188,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,975000,975000,,
2773725,45027,Print,POI2304-132,BILLIPK-6760,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2892989,2892989,,
2773727,45027,Print,POI2304-136,BILLIPK-6762,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,33353601,33353601,,
2773731,45027,Print,POI2304-143,BILLIPK-6766,296,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16806510,16806510,,
2773732,45027,Print,POI2304-144,BILLIPK-6767,359,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3279600,3279600,,
2773733,45027,Print,POI2304-145,BILLIPK-6768,650,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
2773735,45027,Print,POI2304-149,BILLIPK-6770,410,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,34409899,34409899,,
2773736,45027,Print,POI2304-150,BILLIPK-6771,121,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2946586,2946586,,
2773738,45027,Print,POI2304-152,BILLIPK-6773,369,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,140700000,140700000,,
2773740,45027,Print,POI2304-154,BILLIPK-6775,340,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3473523,3473523,,
2773741,45027,Print,POI2304-155,BILLIPK-6776,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6453223,6453223,,
2773745,45027,Print,POI2304-159,BILLIPK-6780,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4199614,4199614,,
2773748,45027,Print,POI2304-163,BILLIPK-6783,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2307264,2307264,,
2773749,45027,Print,POI2304-164,BILLIPK-6784,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6995348,6995348,,
2773751,45027,Print,POI2304-166,BILLIPK-6786,282,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,96405881,96405881,,
2773754,45027,Print,POI2304-169,BILLIPK-6789,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,174722125,174722125,,
2773758,45027,Print,POI2304-173,BILLIPK-6793,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15989871,15989871,,
2773763,45027,Print,POI2304-178,BILLIPK-6798,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8338400,8338400,,
2773764,45027,Print,POI2304-180,BILLIPK-6799,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16676801,16676801,,
2773773,45027,Print,POI2304-189,BILLIPK-6808,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,36300000,36300000,,
2773775,45027,Print,POI2304-191,BILLIPK-6810,121,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,50843520,50843520,,
2773780,45027,Print,POI2304-193,BILLIPK-6812,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4625000,4625000,,
2773782,45027,Print,POI2304-195,BILLIPK-6814,268,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5559840,5559840,,
2773783,45027,Print,POI2304-196,BILLIPK-6815,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
2773796,45027,Print,POI2304-210,BILLIPK-6828,333,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,91800000,91800000,,
2773701,45027,Print,POI2304-25,BILLIPK-6736,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,120500,120500,,
2773703,45027,Print,POI2304-45,BILLIPK-6738,469,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,108360000,108360000,,
2773711,45027,Print,POI2304-84,BILLIPK-6746,469,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,154800000,154800000,,
2773713,45027,Print,POI2304-94,BILLIPK-6748,62,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,41834160,41834160,,
2773714,45027,Print,POI2304-98,BILLIPK-6749,69,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4882500,4882500,,
2773698,45028,Print,POI2303-533,BILLIPK-6733,462,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1014500,1014500,,
2773699,45028,Print,POI2303-609,BILLIPK-6734,423,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,244610000,244610000,,
2773719,45028,Print,POI2304-115,BILLIPK-6754,452,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,108032000,108032000,,
2773726,45028,Print,POI2304-134,BILLIPK-6761,101,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,18085097,18085097,,
2773728,45028,Print,POI2304-140,BILLIPK-6763,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13640839,13640839,,
2773729,45028,Print,POI2304-141,BILLIPK-6764,120,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,25200000,25200000,,
2773730,45028,Print,POI2304-142,BILLIPK-6765,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,14730500,14730500,,
2773734,45028,Print,POI2304-147,BILLIPK-6769,252,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,58710001,58710001,,
2773737,45028,Print,POI2304-151,BILLIPK-6772,358,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,531993340,531993340,,
2773739,45028,Print,POI2304-153,BILLIPK-6774,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,79349904,79349904,,
2773742,45028,Print,POI2304-156,BILLIPK-6777,361,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,121375000,121375000,,
2773743,45028,Print,POI2304-157,BILLIPK-6778,462,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,246150000,246150000,,
2773744,45028,Print,POI2304-158,BILLIPK-6779,36,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,659642198,659642198,,
2773753,45028,Print,POI2304-168,BILLIPK-6788,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11050000,11050000,,
2773755,45028,Print,POI2304-170,BILLIPK-6790,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,33353601,33353601,,
2773756,45028,Print,POI2304-171,BILLIPK-6791,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16676801,16676801,,
2773757,45028,Print,POI2304-172,BILLIPK-6792,70,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,141081969,141081969,,
